"","loan_id","amount","duration","payments","status","loan_year","loan_month","frequency","account_days","n_clients","gender","age","has_card","region","inhabitants","municipalities_inhabitants_under_499","municipalities_inhabitants_500_1999","municipalities_inhabitants_2000_9999","municipalities_inhabitants_over_10000","cities","ratio_urban_inhabitants","average_salary","unemploymant_rate_95","unemploymant_rate_96","enterpreneurs_per_1000","commited_crimes_95","commited_crimes_96","n_operation","n_credit","n_withdrawal","ratio_credit","ratio_withdrawal","n_collect_bank","n_withdraw_card","n_credit_cash","n_interest","n_remittance_bank","n_withdraw_cash","ratio_collect_bank","ratio_withdraw_card","ratio_credit_cash","ratio_interest","ratio_remittance_bank","ratio_withdraw_cash","amount_min","amount_max","amount_mean","amount_std","balance_min","balance_max","balance_mean","balance_std","n_sanctions","n_operation_per_day","n_credit_per_day","n_withdrawal_per_day","n_collect_bank_per_day","n_withdraw_card_per_day","n_credit_cash_per_day","n_interest_per_day","n_remittance_bank_per_day","n_withdraw_cash_per_day","n_sanctions_per_day"
"206",6949,104712,24,4363,1,1995,12,"weekly",569,2,"F",25,0,"west Bohemia",51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328,1452,108,50,58,0.462962962962963,0.537037037037037,0,0,34,16,11,47,0,0,0.314814814814815,0.148148148148148,0.101851851851852,0.435185185185185,-44800,48996,278.84537037037,17185.7141182517,300,119752.3,52379.1287037037,25655.5136540927,0,0.189806678383128,0.0878734622144113,0.101933216168717,0,0,0.0597539543057996,0.0281195079086116,0.0193321616871705,0.0826010544815466,0
"207",6545,191880,60,3198,1,1995,12,"monthly",272,1,"M",46,0,"south Bohemia",103347,87,16,7,1,7,67,9104,1.51,2.07,123,2299,2354,87,35,52,0.402298850574713,0.597701149425287,0,0,26,9,16,36,0,0,0.298850574712644,0.103448275862069,0.183908045977011,0.413793103448276,-59200,46829,902.541379310345,18802.1180552948,400,128539.4,53685.7862068966,26747.6519343773,0,0.319852941176471,0.128676470588235,0.191176470588235,0,0,0.0955882352941176,0.0330882352941176,0.0588235294117647,0.132352941176471,0
"208",6178,232560,48,4845,1,1995,12,"immediate",164,1,"F",25,0,"north Moravia",323870,0,0,0,1,1,100,10673,4.75,5.44,100,18782,18347,27,14,13,0.518518518518518,0.481481481481481,0,0,9,5,0,13,0,0,0.333333333333333,0.185185185185185,0,0.481481481481481,-37300,39741,1527.54074074074,19095.755186796,600,102665.9,63188.6333333333,26204.0306754661,0,0.164634146341463,0.0853658536585366,0.0792682926829268,0,0,0.0548780487804878,0.0304878048780488,0,0.0792682926829268,0
"209",5160,204000,60,3400,1,1995,12,"monthly",366,1,"M",51,0,"east Bohemia",77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122,65,25,40,0.384615384615385,0.615384615384615,12,0,2,11,8,32,0.184615384615385,0,0.0307692307692308,0.169230769230769,0.123076923076923,0.492307692307692,-16100,30604,584.504615384615,11314.3807598923,400,68172.8,37809.3984615385,12656.7828254321,0,0.177595628415301,0.0683060109289618,0.109289617486339,0.0327868852459016,0,0.00546448087431694,0.0300546448087432,0.0218579234972678,0.087431693989071,0
"210",6785,125340,60,2089,1,1995,12,"weekly",476,1,"M",51,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,127,57,70,0.448818897637795,0.551181102362205,0,0,29,28,13,57,0,0,0.228346456692913,0.220472440944882,0.102362204724409,0.448818897637795,-45200,49974,149.664566929134,15744.0019615308,500,110933.4,51145.5157480315,22705.1827824266,0,0.266806722689076,0.119747899159664,0.147058823529412,0,0,0.0609243697478992,0.0588235294117647,0.0273109243697479,0.119747899159664,0
"211",6540,309600,48,6450,1,1995,12,"weekly",348,1,"M",20,0,"north Moravia",226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208,56,22,34,0.392857142857143,0.607142857142857,11,0,1,10,0,34,0.196428571428571,0,0.0178571428571429,0.178571428571429,0,0.607142857142857,-34700,58052,633.714285714286,23275.0742680149,400,112363.1,58185.5892857143,20963.7284754465,0,0.160919540229885,0.0632183908045977,0.0977011494252874,0.0316091954022989,0,0.0028735632183908,0.028735632183908,0,0.0977011494252874,0
"212",6589,189696,24,7904,1,1996,1,"weekly",267,2,"M",50,0,"south Bohemia",51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099,89,30,59,0.337078651685393,0.662921348314607,0,0,21,9,23,36,0,0,0.235955056179775,0.101123595505618,0.258426966292135,0.404494382022472,-57600,49775,995.867415730337,19185.8513208644,700,125386.9,54137.1056179775,23400.6344403618,0,0.333333333333333,0.112359550561798,0.220973782771536,0,0,0.0786516853932584,0.0337078651685393,0.0861423220973783,0.134831460674157,0
"213",5900,135360,48,2820,1,1996,1,"monthly",363,1,"M",20,1,"east Bohemia",102609,75,33,2,3,6,52,8187,4.83,5.45,94,2123,2134,77,32,45,0.415584415584416,0.584415584415584,0,0,21,11,0,45,0,0,0.272727272727273,0.142857142857143,0,0.584415584415584,-46400,48633,712.584415584416,21907.2580894111,200,146479.5,64881.3142857143,30587.6036432061,0,0.212121212121212,0.0881542699724518,0.12396694214876,0,0,0.0578512396694215,0.0303030303030303,0,0.12396694214876,0
"214",5999,98832,48,2059,1,1996,1,"monthly",696,1,"F",25,0,"east Bohemia",95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658,1668,177,50,127,0.282485875706215,0.717514124293785,0,0,27,23,55,72,0,0,0.152542372881356,0.129943502824859,0.310734463276836,0.406779661016949,-22240,23282,153.502259887006,7402.13311849849,500,63095.4,31814.2683615819,12078.5510197319,0,0.254310344827586,0.0718390804597701,0.182471264367816,0,0,0.0387931034482759,0.0330459770114943,0.0790229885057471,0.103448275862069,0
"215",6043,20352,48,424,1,1996,1,"monthly",283,2,"F",47,0,"south Moravia",109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212,2471,48,22,26,0.458333333333333,0.541666666666667,0,0,13,9,5,21,0,0,0.270833333333333,0.1875,0.104166666666667,0.4375,-9600,12549,443.366666666667,5243.28973277693,400,44427.9,31814.4145833333,9092.64521654937,0,0.169611307420495,0.0777385159010601,0.0918727915194346,0,0,0.0459363957597173,0.0318021201413428,0.0176678445229682,0.0742049469964664,0
"216",5482,165120,60,2752,1,1996,1,"monthly",601,2,"F",45,0,"east Bohemia",121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839,116,50,66,0.431034482758621,0.568965517241379,0,0,31,19,15,51,0,0,0.267241379310345,0.163793103448276,0.129310344827586,0.439655172413793,-6300,11210,196.081034482759,4432.99493321367,1100,37946.3,24377.3715517241,6878.83656641474,0,0.193011647254576,0.0831946755407654,0.10981697171381,0,0,0.0515806988352745,0.0316139767054908,0.0249584026622296,0.0848585690515807,0
"217",7263,89880,24,3745,1,1996,1,"weekly",154,1,"M",32,0,"north Moravia",285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,29,13,16,0.448275862068966,0.551724137931034,0,0,8,5,0,16,0,0,0.275862068965517,0.172413793103448,0,0.551724137931034,-47100,46981,1347.56896551724,21086.3688209622,800,116004.2,62571.2827586207,27471.9750004315,0,0.188311688311688,0.0844155844155844,0.103896103896104,0,0,0.051948051948052,0.0324675324675325,0,0.103896103896104,0
"218",6013,128988,36,3583,-1,1996,2,"weekly",551,1,"M",56,0,"south Bohemia",70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542,82,35,47,0.426829268292683,0.573170731707317,0,0,17,18,0,47,0,0,0.207317073170732,0.219512195121951,0,0.573170731707317,-27600,42530,118.053658536585,12272.1672591314,-36.1,78192.9,34740.7024390244,17311.1197155447,1,0.148820326678766,0.0635208711433757,0.0852994555353902,0,0,0.0308529945553539,0.0326678765880218,0,0.0852994555353902,0.00181488203266788
"219",5750,63252,12,5271,1,1996,2,"monthly",672,1,"F",46,0,"central Bohemia",94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846,164,48,116,0.292682926829268,0.707317073170732,23,0,3,22,36,80,0.140243902439024,0,0.0182926829268293,0.134146341463415,0.219512195121951,0.48780487804878,-31800,47436,303.104268292683,15446.4919182769,13097.7,86343.2,49291.8225609756,18482.2989464827,0,0.244047619047619,0.0714285714285714,0.172619047619048,0.0342261904761905,0,0.00446428571428571,0.0327380952380952,0.0535714285714286,0.119047619047619,0
"220",6027,61656,24,2569,-1,1996,2,"weekly",167,1,"F",42,0,"central Bohemia",53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875,12,9,3,0.75,0.25,0,0,6,3,0,3,0,0,0.5,0.25,0,0.25,-31400,47337,4974.625,23294.7731718015,400,89256.9,44763.4583333333,24849.149080235,0,0.0718562874251497,0.0538922155688623,0.0179640718562874,0,0,0.0359281437125748,0.0179640718562874,0,0.0179640718562874,0
"221",6303,72408,24,3017,-1,1996,2,"immediate",126,1,"F",37,0,"west Bohemia",51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328,1452,13,9,4,0.692307692307692,0.307692307692308,0,0,5,4,0,4,0,0,0.384615384615385,0.307692307692308,0,0.307692307692308,-32700,49634,2797.22307692308,20971.9468251501,700,83619.5,45099.2615384615,19929.621714111,0,0.103174603174603,0.0714285714285714,0.0317460317460317,0,0,0.0396825396825397,0.0317460317460317,0,0.0317460317460317,0
"222",7213,113544,36,3154,1,1996,2,"monthly",358,1,"M",53,0,"south Moravia",114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157,2718,71,26,45,0.366197183098592,0.633802816901408,11,0,4,11,14,31,0.154929577464789,0,0.0563380281690141,0.154929577464789,0.197183098591549,0.436619718309859,-20900,28386,188.547887323944,10083.0199451618,700,68048.1,33990.4197183099,12325.8311911857,0,0.198324022346369,0.0726256983240224,0.125698324022346,0.0307262569832402,0,0.0111731843575419,0.0307262569832402,0.0391061452513966,0.0865921787709497,0
"223",6659,56100,60,935,1,1996,2,"monthly",405,1,"M",37,0,"south Moravia",387570,0,0,0,1,1,100,9897,1.6,1.96,140,18721,18696,68,28,40,0.411764705882353,0.588235294117647,0,0,16,12,9,31,0,0,0.235294117647059,0.176470588235294,0.132352941176471,0.455882352941176,-10700,13986,226.577941176471,5610.39880014517,1000,45346.1,20158.0014705882,8426.83221179932,0,0.167901234567901,0.0691358024691358,0.0987654320987654,0,0,0.0395061728395062,0.0296296296296296,0.0222222222222222,0.0765432098765432,0
"224",6175,290700,60,4845,-1,1996,2,"monthly",392,1,"F",36,0,"east Bohemia",139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,100,42,58,0.42,0.58,0,0,29,13,0,58,0,0,0.29,0.13,0,0.58,-56400,49763,115.749,20815.3046965884,-2825.2,129626.3,59647.424,31590.3305958896,1,0.255102040816327,0.107142857142857,0.147959183673469,0,0,0.0739795918367347,0.0331632653061225,0,0.147959183673469,0.00255102040816327
"225",5610,123216,48,2567,1,1996,2,"monthly",561,2,"F",18,0,"north Bohemia",85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822,128,48,80,0.375,0.625,0,0,30,18,22,58,0,0,0.234375,0.140625,0.171875,0.453125,-59200,48959,606.10078125,19763.5431275828,700,138433.7,70622.83359375,28089.5246363499,0,0.228163992869875,0.0855614973262032,0.142602495543672,0,0,0.053475935828877,0.0320855614973262,0.0392156862745098,0.103386809269162,0
"226",5563,380160,60,6336,1,1996,2,"monthly",579,1,"M",46,0,"north Moravia",323870,0,0,0,1,1,100,10673,4.75,5.44,100,18782,18347,109,47,62,0.431192660550459,0.568807339449541,0,0,32,15,0,62,0,0,0.293577981651376,0.137614678899083,0,0.568807339449541,-62500,48887,225.226605504587,23113.020728864,1100,147375.1,64777.0752293578,27227.8660788503,0,0.188255613126079,0.0811744386873921,0.107081174438687,0,0,0.0552677029360967,0.0259067357512953,0,0.107081174438687,0
"227",5989,213300,36,5925,1,1996,3,"monthly",326,1,"M",31,0,"east Bohemia",162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,59,27,32,0.457627118644068,0.542372881355932,0,0,17,10,5,27,0,0,0.288135593220339,0.169491525423729,0.0847457627118644,0.457627118644068,-8160,13600,463.164406779661,5061.08414039177,400,42443.7,27951.913559322,7864.49589327442,0,0.180981595092025,0.0828220858895705,0.098159509202454,0,0,0.0521472392638037,0.0306748466257669,0.0153374233128834,0.0828220858895705,0
"228",6698,247728,48,5161,1,1996,3,"weekly",215,1,"M",16,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,50,23,27,0.46,0.54,0,0,11,12,6,21,0,0,0.22,0.24,0.12,0.42,-57900,48620,1051.036,20129.4625295378,200,108390.1,60054.734,23168.3394450149,0,0.232558139534884,0.106976744186047,0.125581395348837,0,0,0.0511627906976744,0.0558139534883721,0.027906976744186,0.0976744186046512,0
"229",5312,202788,36,5633,1,1996,3,"weekly",387,1,"F",42,0,"west Bohemia",51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328,1452,79,26,53,0.329113924050633,0.670886075949367,13,0,1,12,9,44,0.164556962025316,0,0.0126582278481013,0.151898734177215,0.113924050632911,0.556962025316456,-45200,72298,1033.21139240506,24885.4207191835,1100,139880.9,57124.2683544304,23297.6635746445,0,0.204134366925065,0.0671834625322997,0.136950904392765,0.0335917312661499,0,0.00258397932816537,0.0310077519379845,0.0232558139534884,0.113695090439276,0
"230",7189,154656,48,3222,1,1996,3,"monthly",454,1,"M",39,0,"north Moravia",161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595,89,32,57,0.359550561797753,0.640449438202247,15,0,3,14,10,47,0.168539325842697,0,0.0337078651685393,0.157303370786517,0.112359550561798,0.528089887640449,-17585,28994,417.760674157303,10088.7339929883,1000,61782,31791.3280898876,10868.9432774909,0,0.196035242290749,0.0704845814977974,0.125550660792952,0.0330396475770925,0,0.0066079295154185,0.0308370044052863,0.0220264317180617,0.10352422907489,0
"231",6816,100224,48,2088,-1,1996,3,"monthly",125,1,"F",39,0,"north Moravia",285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,18,15,3,0.833333333333333,0.166666666666667,4,0,2,9,0,3,0.222222222222222,0,0.111111111111111,0.5,0,0.166666666666667,-15100,18792,1743.72777777778,8029.85946626755,700,46487.1,28124.9333333333,9838.64837040488,0,0.144,0.12,0.024,0.032,0,0.016,0.072,0,0.024,0
"232",6137,44628,12,3719,1,1996,4,"weekly",636,1,"M",52,0,"central Bohemia",53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875,146,43,103,0.294520547945205,0.705479452054795,21,0,2,20,16,87,0.143835616438356,0,0.0136986301369863,0.136986301369863,0.10958904109589,0.595890410958904,-59000,71565,550.957534246575,22910.5333478785,900,112689.5,49477.3212328767,22661.8837804567,0,0.229559748427673,0.0676100628930818,0.161949685534591,0.0330188679245283,0,0.00314465408805031,0.0314465408805031,0.0251572327044025,0.136792452830189,0
"233",5128,215616,48,4492,-1,1996,4,"monthly",303,1,"M",39,0,"north Moravia",42821,4,13,5,1,3,48.4,8173,NA,7.01,124,NA,1358,61,30,31,0.491803278688525,0.508196721311475,0,0,12,18,0,31,0,0,0.19672131147541,0.295081967213115,0,0.508196721311475,-18700,23130,141.650819672131,8348.46224444205,-3424.6,50124.8,21447.6245901639,13056.9873065428,2,0.201320132013201,0.099009900990099,0.102310231023102,0,0,0.0396039603960396,0.0594059405940594,0,0.102310231023102,0.0066006600660066
"234",5470,200976,48,4187,1,1996,4,"monthly",219,1,"M",41,0,"south Moravia",114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157,2718,35,17,18,0.485714285714286,0.514285714285714,8,0,2,7,3,15,0.228571428571429,0,0.0571428571428571,0.2,0.0857142857142857,0.428571428571429,-26600,37686,1355.18571428571,15562.0947472138,600,83553.5,47938.0657142857,18916.9395762718,0,0.159817351598174,0.0776255707762557,0.0821917808219178,0.0365296803652968,0,0.0091324200913242,0.0319634703196347,0.0136986301369863,0.0684931506849315,0
"235",5593,277884,36,7719,-1,1996,4,"monthly",693,1,"F",15,0,"east Bohemia",105606,77,26,7,2,7,53,8254,2.79,3.76,97,2166,2325,117,46,71,0.393162393162393,0.606837606837607,0,0,26,20,0,71,0,0,0.222222222222222,0.170940170940171,0,0.606837606837607,-53200,47031,99.2649572649573,16757.6729934807,1000,129394.2,46487.0025641026,28041.8750797263,0,0.168831168831169,0.0663780663780664,0.102453102453102,0,0,0.0375180375180375,0.0288600288600289,0,0.102453102453102,0
"236",5350,249312,48,5194,1,1996,4,"weekly",433,1,"M",40,0,"west Bohemia",170449,0,0,0,1,1,100,10787,2.64,3.09,131,6041,6261,60,30,30,0.5,0.5,0,0,17,13,6,24,0,0,0.283333333333333,0.216666666666667,0.1,0.4,-32100,47112,923.778333333333,15757.605334956,900,88597.4,35914.855,23021.0410612378,0,0.138568129330254,0.069284064665127,0.069284064665127,0,0,0.0392609699769053,0.0300230946882217,0.0138568129330254,0.0554272517321016,0
"237",6063,320976,48,6687,-1,1996,4,"monthly",251,1,"M",59,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,50,23,27,0.46,0.54,8,0,1,14,0,27,0.16,0,0.02,0.28,0,0.54,-49700,70071,929.246,24296.380462834,1000,130775,49482.968,27435.7031200293,0,0.199203187250996,0.0916334661354582,0.107569721115538,0.0318725099601594,0,0.00398406374501992,0.0557768924302789,0,0.107569721115538,0
"238",6501,30276,12,2523,-1,1996,4,"monthly",388,1,"F",57,0,"south Bohemia",103347,87,16,7,1,7,67,9104,1.51,2.07,123,2299,2354,92,58,34,0.630434782608696,0.369565217391304,13,0,9,36,0,34,0.141304347826087,0,0.0978260869565217,0.391304347826087,0,0.369565217391304,-18500,22708,270.984782608696,8435.08735473224,1000,58621.4,31318.872826087,12216.3463270595,0,0.237113402061856,0.149484536082474,0.0876288659793814,0.0335051546391753,0,0.0231958762886598,0.0927835051546392,0,0.0876288659793814,0
"239",5452,49440,60,824,1,1996,4,"monthly",464,1,"F",29,0,"north Moravia",285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,110,31,79,0.281818181818182,0.718181818181818,0,0,17,14,32,47,0,0,0.154545454545455,0.127272727272727,0.290909090909091,0.427272727272727,-20000,30378,409.288181818182,9690.50246438462,300,74419.8,47798.8654545455,12804.4639168701,0,0.237068965517241,0.0668103448275862,0.170258620689655,0,0,0.0366379310344828,0.0301724137931034,0.0689655172413793,0.101293103448276,0
"240",4961,30276,12,2523,-1,1996,4,"monthly",388,1,"F",57,0,"south Bohemia",103347,87,16,7,1,7,67,9104,1.51,2.07,123,2299,2354,80,46,34,0.575,0.425,13,0,9,24,0,34,0.1625,0,0.1125,0.3,0,0.425,-18200,22708,198.18,9205.68908032666,715,58157.5,25197.0925,15039.2484049323,0,0.206185567010309,0.118556701030928,0.0876288659793814,0.0335051546391753,0,0.0231958762886598,0.0618556701030928,0,0.0876288659793814,0
"241",4973,165960,24,6915,1,1996,5,"monthly",561,1,"F",51,0,"south Bohemia",93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913,125,37,88,0.296,0.704,18,0,1,18,28,60,0.144,0,0.008,0.144,0.224,0.48,-41400,62235,189.5152,20882.0293928854,700,107069.6,52523.2448,20955.6469983724,0,0.222816399286988,0.0659536541889483,0.156862745098039,0.0320855614973262,0,0.0017825311942959,0.0320855614973262,0.0499108734402852,0.106951871657754,0
"242",6190,123600,60,2060,1,1996,5,"monthly",297,2,"M",28,0,"north Moravia",285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,49,20,29,0.408163265306122,0.591836734693878,0,0,10,10,0,29,0,0,0.204081632653061,0.204081632653061,0,0.591836734693878,-43300,47109,316.440816326531,15765.4396269567,300,105255.7,39514.6775510204,23277.8730933322,0,0.164983164983165,0.0673400673400673,0.0976430976430976,0,0,0.0336700336700337,0.0336700336700337,0,0.0976430976430976,0
"243",6715,220620,60,3677,1,1996,5,"monthly",521,1,"F",52,0,"south Bohemia",70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542,128,54,74,0.421875,0.578125,17,0,3,34,24,50,0.1328125,0,0.0234375,0.265625,0.1875,0.390625,-20500,33096,206.478125,10469.0335676969,1100,70272.7,36907.45625,14352.078379313,0,0.245681381957774,0.103646833013436,0.142034548944338,0.0326295585412668,0,0.00575815738963532,0.0652591170825336,0.0460652591170825,0.0959692898272553,0
"244",5892,66480,24,2770,-1,1996,5,"weekly",139,1,"M",60,0,"north Moravia",182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433,10,7,3,0.7,0.3,0,0,4,3,0,3,0,0,0.4,0.3,0,0.3,-28000,49631,3489.12,21506.0391910841,900,77551,34798.28,21490.6264629644,0,0.0719424460431655,0.0503597122302158,0.0215827338129496,0,0,0.0287769784172662,0.0215827338129496,0,0.0215827338129496,0
"245",6550,320592,48,6679,1,1996,5,"monthly",465,2,"F",25,1,"south Moravia",145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719,2906,88,30,58,0.340909090909091,0.659090909090909,15,1,1,14,0,57,0.170454545454545,0.0113636363636364,0.0113636363636364,0.159090909090909,0,0.647727272727273,-46600,60108,785.780681818182,21262.713062909,500,117827.8,60781.3068181818,21161.1082372356,0,0.189247311827957,0.0645161290322581,0.124731182795699,0.032258064516129,0.0021505376344086,0.0021505376344086,0.0301075268817204,0,0.12258064516129,0
"246",5706,161496,36,4486,1,1996,5,"weekly",633,1,"M",24,0,"north Moravia",226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208,130,52,78,0.4,0.6,0,0,32,20,19,59,0,0,0.246153846153846,0.153846153846154,0.146153846153846,0.453846153846154,-64900,42094,225.934615384615,12757.9630943644,500,113865.5,33219.9,19260.5462439382,0,0.205371248025276,0.0821484992101106,0.123222748815166,0,0,0.0505529225908373,0.0315955766192733,0.0300157977883096,0.0932069510268562,0
"247",5148,284280,60,4738,1,1996,5,"monthly",561,2,"F",37,0,"north Bohemia",114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147,4166,94,36,58,0.382978723404255,0.617021276595745,18,0,1,17,0,58,0.191489361702128,0,0.0106382978723404,0.180851063829787,0,0.617021276595745,-56800,56756,1006.56808510638,22383.0637612661,300,109361.9,64182.6414893617,20167.8024295163,0,0.167557932263815,0.0641711229946524,0.103386809269162,0.0320855614973262,0,0.0017825311942959,0.0303030303030303,0,0.103386809269162,0
"248",6734,173016,36,4806,1,1996,5,"weekly",318,1,"F",51,0,"south Bohemia",177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295,94,47,47,0.5,0.5,0,0,29,18,0,47,0,0,0.308510638297872,0.191489361702128,0,0.5,-62700,49769,939.701063829787,20611.4881692434,300,123928.2,61799.2436170213,26512.878935391,0,0.29559748427673,0.147798742138365,0.147798742138365,0,0,0.0911949685534591,0.0566037735849057,0,0.147798742138365,0
"249",6109,368880,60,6148,1,1996,6,"monthly",590,2,"M",21,0,"south Moravia",125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247,2103,182,58,124,0.318681318681319,0.681318681318681,0,0,38,20,48,76,0,0,0.208791208791209,0.10989010989011,0.263736263736264,0.417582417582418,-64500,49781,580.839010989011,18793.0204790542,1100,151062.3,60030.7434065934,28681.8083833356,0,0.308474576271186,0.0983050847457627,0.210169491525424,0,0,0.0644067796610169,0.0338983050847458,0.0813559322033898,0.128813559322034,0
"250",6961,176148,36,4893,1,1996,6,"monthly",135,1,"F",32,0,"north Bohemia",85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822,13,9,4,0.692307692307692,0.307692307692308,4,0,1,4,0,4,0.307692307692308,0,0.0769230769230769,0.307692307692308,0,0.307692307692308,-30400,34881,4122.51538461538,24061.4292118058,1100,83783.4,47154.5,21431.2378562617,0,0.0962962962962963,0.0666666666666667,0.0296296296296296,0.0296296296296296,0,0.00740740740740741,0.0296296296296296,0,0.0296296296296296,0
"251",6810,186384,48,3883,1,1996,6,"weekly",645,1,"M",37,0,"north Bohemia",128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949,6872,190,82,108,0.431578947368421,0.568421052631579,0,0,40,42,19,89,0,0,0.210526315789474,0.221052631578947,0.1,0.468421052631579,-60600,49424,110.547368421053,19156.8639002049,700,129557.3,61578.3015789474,27339.8874685749,0,0.294573643410853,0.127131782945736,0.167441860465116,0,0,0.062015503875969,0.0651162790697674,0.0294573643410853,0.137984496124031,0
"252",5494,360000,48,7500,1,1996,6,"immediate",578,1,"F",23,0,"south Moravia",197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265,136,57,79,0.419117647058824,0.580882352941177,19,0,2,36,0,79,0.139705882352941,0,0.0147058823529412,0.264705882352941,0,0.580882352941177,-59500,73228,476.216911764706,24743.3595706615,600,126072,51149.6551470588,26193.2113809294,6,0.235294117647059,0.0986159169550173,0.136678200692042,0.0328719723183391,0,0.00346020761245675,0.0622837370242214,0,0.136678200692042,0.0103806228373702
"253",5311,30060,60,501,1,1996,6,"monthly",651,1,"M",44,1,"west Bohemia",72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525,186,45,141,0.241935483870968,0.758064516129032,0,8,24,21,68,65,0,0.043010752688172,0.129032258064516,0.112903225806452,0.365591397849462,0.349462365591398,-20000,29412,260.879569892473,8808.49024559962,500,69382.9,37213.4075268817,11270.5037458701,0,0.285714285714286,0.0691244239631336,0.216589861751152,0,0.0122887864823349,0.0368663594470046,0.032258064516129,0.104454685099846,0.0998463901689708,0
"254",5445,46320,24,1930,1,1996,6,"monthly",544,1,"M",17,0,"north Bohemia",133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650,4859,178,48,130,0.269662921348315,0.730337078651685,0,0,31,17,64,66,0,0,0.174157303370787,0.0955056179775281,0.359550561797753,0.370786516853933,-61600,49053,132.319662921348,15515.9802777873,900,119892.5,43657.8134831461,20752.0889350489,0,0.327205882352941,0.0882352941176471,0.238970588235294,0,0,0.0569852941176471,0.03125,0.117647058823529,0.121323529411765,0
"255",5301,141948,36,3943,1,1996,7,"monthly",114,1,"F",45,0,"north Moravia",228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887,10,7,3,0.7,0.3,0,0,4,3,0,3,0,0,0.4,0.3,0,0.3,-16200,28840,4723.98,13474.8685397669,800,63263.1,32592.68,17970.9789771546,0,0.087719298245614,0.0614035087719298,0.0263157894736842,0,0,0.0350877192982456,0.0263157894736842,0,0.0263157894736842,0
"256",7034,19044,36,529,1,1996,7,"monthly",410,1,"F",22,0,"west Bohemia",122603,25,21,6,2,8,80,8991,1.39,2.01,128,5198,5273,69,29,40,0.420289855072464,0.579710144927536,0,0,16,13,0,40,0,0,0.231884057971014,0.188405797101449,0,0.579710144927536,-22300,24126,727.066666666667,10352.3110069637,600,64981.1,43121.7550724638,10532.7848881137,0,0.168292682926829,0.0707317073170732,0.0975609756097561,0,0,0.0390243902439024,0.0317073170731707,0,0.0975609756097561,0
"257",6751,85716,36,2381,1,1996,7,"monthly",153,2,"M",58,0,"south Bohemia",74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181,19,15,4,0.789473684210526,0.210526315789474,5,0,2,8,0,4,0.263157894736842,0,0.105263157894737,0.421052631578947,0,0.210526315789474,-15900,21430,1921.94736842105,10332.3411749692,800,52782.7,31337.2578947368,12288.0630072131,0,0.124183006535948,0.0980392156862745,0.0261437908496732,0.0326797385620915,0,0.0130718954248366,0.0522875816993464,0,0.0261437908496732,0
